"equipo","pais","torneo","year","date","rdo","scheme","condicion","possession_percent","goals","rival","conceded_goals","shots","positional_attacks"
"Zulia","Venezuela"," Primera División",2020,2020-03-08,"G","4-4-2","local",45.48,2,"Carabobo",1,16,26
"Zulia","Venezuela"," Primera División",2020,2020-03-01,"E","4-1-4-1","visitante",39.53,2,"Portuguesa",2,13,17
"Zulia","Venezuela"," Primera División",2020,2020-02-24,"G","4-4-2","local",43.65,2,"LALA",1,12,8
"Zulia","Venezuela"," Primera División",2020,2020-02-16,"P","4-4-2","visitante",42.29,0,"Caracas",4,11,19
"Zulia","Venezuela"," Primera División",2020,2020-02-01,"P","4-4-2","visitante",43.88,1,"Deportivo Lara",2,6,22
"Zulia","Venezuela"," Primera División",2016,2016-12-11,"P","4-4-2","local",54.27,1,"Zamora",2,14,29
"Zulia","Venezuela"," Primera División",2016,2016-12-04,"P","4-2-3-1","visitante",49.15,1,"Zamora",2,8,19
"Zulia","Venezuela"," Primera División",2016,2016-11-30,"P","4-4-2","visitante",39.31,0,"Deportivo Táchira",2,11,28
"Zulia","Venezuela"," Primera División",2016,2016-11-27,"G","4-3-3","local",59.03,2,"Deportivo Táchira",0,19,23
"Zulia","Venezuela"," Primera División",2016,2016-11-23,"G","4-4-2","visitante",39.51,2,"Caracas",1,7,24
"Zulia","Venezuela"," Primera División",2016,2016-11-04,"E","4-4-2","visitante",34.11,0,"Carabobo",0,6,21
"Zulia","Venezuela"," Primera División",2016,2016-10-29,"G","4-4-2","local",44.52,3,"Carabobo",0,17,33
"Zulia","Venezuela"," Primera División",2016,2016-07-30,"E","4-2-3-1","local",43.15,1,"Deportivo La Guaira",1,11,26
"Zulia","Venezuela"," Primera División",2016,2016-07-23,"G","4-4-2","visitante",46.04,3,"Aragua",2,12,22
"Zulia","Venezuela"," Primera División",2017,2017-10-29,"G","4-1-4-1","visitante",44.91,1,"Deportivo Táchira",0,8,11
"Zulia","Venezuela"," Primera División",2017,2017-10-22,"G","4-4-2","local",52.72,3,"Atlético Socopó",0,17,32
"Zulia","Venezuela"," Primera División",2017,2017-10-19,"P","4-2-3-1","visitante",72.46,1,"Atlético Venezuela",3,17,38
"Zulia","Venezuela"," Primera División",2017,2017-10-08,"E","4-3-3","local",50.16,1,"Portuguesa",1,17,24
"Zulia","Venezuela"," Primera División",2017,2017-10-05,"G","4-3-3","visitante",40.98,2,"Deportivo La Guaira",1,8,19
"Zulia","Venezuela"," Primera División",2017,2017-09-30,"P","4-2-3-1","local",58.03,0,"Trujillanos",2,14,29
"Zulia","Venezuela"," Primera División",2017,2017-09-23,"P","4-3-3","visitante",47.63,0,"Carabobo",1,12,27
"Zulia","Venezuela"," Primera División",2017,2017-09-10,"E","4-4-2","local",61.23,0,"Metropolitanos",0,18,37
"Zulia","Venezuela"," Primera División",2017,2017-09-02,"E","4-2-3-1","visitante",54.1,1,"Zamora",1,7,8
"Zulia","Venezuela"," Primera División",2017,2017-08-27,"G","4-2-3-1","local",62.01,2,"Aragua",0,28,38
"Zulia","Venezuela"," Primera División",2017,2017-08-19,"P","4-2-3-1","visitante",60.56,1,"Caracas",2,11,34
